VEventBit26,time_end,average_data_rate_recorded,lhc_inst_intensity_interacting_beam1_sor,time_start,data_migrated,gd_cm_stream_recording,run_quality,lhc_info_status,ecs_iteration_total,daq_time_start,average_data_rate_readout,total_number_of_files_migrating,total_number_of_files_waiting_migration,gd_clocal_recording,time_update,number_of_detectors,lhc_inst_intensity_non_interacting_beam2_avg,l2a,splitter_detector_mask,VEventBit3,VEventBit2,VEventBit1,VEventBit0,VEventBit7,VEventBit6,VEventBit5,VEventBit4,VEventBit9,VEventBit8,dipole_magnet_current,bcs_e,lumi_seen,time_completed,daq_time_end,bcs_a,bcs_c,ecs_success,VEventBit23,VEventBit20,VEventBit21,ref_counts,VEventBit24,VEventBit25,lhc_fill_number,total_number_of_files_writing,event_building,force_lhc_reco,ld_clocal_recording,lhc_total_interacting_bunches,run,total_number_of_files_closed,lhc_state,l3_magnet_current,total_sub_events,lhc_period,number_of_streams,total_data_recorded,lhc_inst_intensity_non_interacting_beam1_sor,lhc_beta_star,number_of_gd_cs,hl_tmode,lhc_inst_intensity_interacting_beam2_eor,log,pause_duration,number_of_par,ctp_duration,VEventBit22,interaction_rate,ecs_iteration_current,trg_time_start,run_duration,average_events_per_second,total_events_incomplete,number_of_ld_cs,beam_energy,mu,lhc_inst_intensity_interacting_beam2_sor,daq_success,total_data_event_builder,total_events,total_events_calibration,time_created,average_data_rate_event_builder,beam_type,ref_l0b,lhc_inst_intensity_interacting_beam2_avg,fill,lhc_inst_intensity_interacting_beam1_eor,calibration,lhc_inst_intensity_non_interacting_beam1_eor,total_number_of_files_migrated,lhc_inst_intensity_non_interacting_beam2_eor,lhc_inst_intensity_interacting_beam1_avg,lhc_total_non_interacting_bunches_beam1,active_detectors,lhc_total_non_interacting_bunches_beam2,lhc_filling_scheme_name,detector,total_events_physics,run_type,detector_mask,lhc_inst_intensity_non_interacting_beam2_sor,VEventBit28,total_number_of_files_migration_requested,average_sub_events_per_second,lhc_beam_mode,number_of_failed_par,eor_reason,trg_time_end,total_data_readout,partition,lhc_inst_intensity_non_interacting_beam1_avg,VEventBit13,VEventBit12,VEventBit11,VEventBit10,VEventBit17,VEventBit16,VEventBit15,VEventBit14,VEventBit19,bcs
,,42516968.2,9252640000.0,,Yes,1,Good run,validated,0,1270085385.0,41495151.0,0,0,0,2015-12-04 09:53:31,16,8067800000.0,0,0,0,3818,0,319460,0,0,0,0,0,0,-6000.0,0,5.56138549977306,1270091680.0,1270091650.0,0,0,1,,,,0.0,,,1013,0,1,0,0,1,114931,0,,-30000.0,0,LHC10b,0,266368805917.0,9769430000.0,0.0,19,B,7488680000.0,,0,0,0.0,,59.81701165420073,0,0.0,6265,61.159616919,0,104,3500.0,0.0053336304469279935,7519020000.0,0,260015262164.0,383165,37446,1270085234.0,41502835.1,p-p,343888.0,7517080000.0,1005,9247330000.0,0,9765370000.0,95,8045900000.0,9248970000.0,1,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS MUONTRK MUONTRG FMD T0 VZERO ZDC ACORDE EMCAL,1,,,345091,PHYSICS,1074265343,8085920000.0,,0,0.0,STABLE BEAMS,0,Operator_Request,0.0,259967121120.0,PHYSICS_1,9766720000.0,0,0,0,0,,,,,,1
,,52874750.2,9309970000.0,,Yes,1,Good run,validated,0,1270439738.0,51428980.1,0,0,0,2015-12-04 09:53:31,14,8755590000.0,0,0,0,15478,0,1235786,0,0,0,0,0,0,-6000.0,0,22.5374371986108,1270456342.0,1270456322.0,0,0,1,,,,0.0,,,1022,0,1,0,0,1,115328,0,,-30000.0,0,LHC10b,0,876874857813.0,9865270000.0,0.0,19,B,9272460000.0,,0,0,0.0,,85.14949840959139,0,0.0,16584,85.807465026,0,100,3500.0,0.0076010244626780925,9378960000.0,0,853079808388.0,1423031,96905,1270439648.0,51439930.6,p-p,1392024.0,9346970000.0,1022,9274820000.0,0,9838680000.0,323,8698100000.0,9290020000.0,1,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS MUONTRK MUONTRG T0 VZERO ACORDE EMCAL,1,,,1325573,PHYSICS,1074228479,8785620000.0,,0,0.0,STABLE BEAMS,0,Operator_Request,0.0,852898205672.0,PHYSICS_1,9852170000.0,0,0,0,0,,,,,,1
,,42911747.5,9602240000.0,,Yes,1,Good run,validated,0,1271496930.0,41483142.8,0,0,0,2015-12-04 09:53:31,17,7100890000.0,0,0,0,7307,0,719650,0,0,0,0,0,0,6000.0,0,13.105195151398108,1271508946.0,1271508916.0,0,0,1,,,,0.0,,,1045,0,1,0,0,1,116574,0,,30000.0,0,LHC10b,0,514340205931.0,9942080000.0,0.0,19,B,7507250000.0,,0,0,0.0,,68.4392531260561,0,0.0,11986,85.900216919,0,105,3500.0,0.006104790513982254,7659610000.0,0,497347893592.0,1029600,76915,1271496826.0,41494067.5,p-p,810047.0,7605860000.0,1045,9579860000.0,0,9934160000.0,190,7019610000.0,9590100000.0,1,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS PMD MUONTRK MUONTRG FMD T0 VZERO ZDC ACORDE EMCAL,1,,,952055,PHYSICS,1074265855,7170390000.0,,0,0.0,STABLE BEAMS,0,Operator_Request,0.0,497216949272.0,PHYSICS_1,9939730000.0,0,0,0,0,,,,,,1
,,144759055.2,19630100000.0,,Yes,1,Good run,validated,0,1272163441.0,140263084.4,0,0,0,2015-12-04 09:53:31,15,7391080000.0,0,0,0,26754,0,2433876,0,0,0,0,0,0,6000.0,0,56.0574602234896,1272177143.0,1272177113.0,0,0,1,,,,0.0,,,1058,0,1,0,0,2,117116,0,,30000.0,0,LHC10b,0,1979145802129.0,10152300000.0,0.0,19,B,15627800000.0,,0,0,0.0,,254.59356121997936,0,0.0,13672,257.504900526,0,104,3500.0,0.01138486294108662,15896600000.0,0,1918136012188.0,3520607,86845,1272163280.0,140296665.6,p-p,3455853.0,15742800000.0,1058,19501600000.0,0,10084900000.0,684,7297990000.0,19566000000.0,1,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS MUONTRK MUONTRG FMD T0 VZERO ZDC EMCAL,1,,,3433138,PHYSICS,1074199807,7532740000.0,,0,0.0,STABLE BEAMS,0,Operator_Request,0.0,1917676890080.0,PHYSICS_1,10119900000.0,0,0,0,0,,,,,,2
,,125790950.3,9249800000.0,,Yes,1,Good run,validated,0,1272807934.0,120630179.5,0,0,0,2015-12-04 09:53:31,16,15614900000.0,0,0,0,10118,0,1789745,0,0,0,0,0,0,6000.0,0,56.76862725439749,1272818102.0,1272817982.0,0,0,1,,,,0.0,,,1068,0,1,0,0,1,118506,0,,30000.0,0,LHC10c,0,1263947469014.0,8246650000.0,0.0,10,B,83514700000.0,,0,0,0.0,,265.693741811952,0,0.0,10048,298.690386146,0,107,450.0,0.023911333640366402,0.0,0,1212484081996.0,3001241,63817,1272807847.0,120669196.1,p-p,2636479.0,15827400000.0,1068,44464300000.0,0,64947800000.0,433,82955200000.0,36665100000.0,2,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS PMD MUONTRK MUONTRG FMD T0 VZERO ZDC EMCAL,3,,,2936782,PHYSICS,1074200319,0.0,,0,0.0,STABLE BEAMS,0,Operator_Request,0.0,1212092043560.0,PHYSICS_1,51625900000.0,0,0,0,0,,,,,,1
,,304186525.5,18993800000.0,,Yes,1,Good run,validated,0,1273478012.0,296206709.9,0,0,0,2015-12-04 09:53:31,16,18734300000.0,0,0,0,26228,0,1766638,0,0,0,0,0,0,6000.0,0,59.00405297995227,1273482025.0,1273481995.0,0,0,1,,,,0.0,,,1090,0,1,0,0,1,119163,0,,30000.0,0,LHC10c,0,1211574931169.0,16534200000.0,0.0,10,A,20024900000.0,,0,0,0.0,,893.1485627066904,0,0.0,3983,475.051719809,0,103,3500.0,0.08275819886725519,20037300000.0,1,1179919990636.0,1892131,25158,1273477935.0,296239013.5,p-p,3510967.0,20031400000.0,1090,18951700000.0,0,16527200000.0,420,18726700000.0,18970500000.0,1,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS MUONTRK MUONTRG FMD T0 VZERO ZDC ACORDE EMCAL,1,,,1866355,PHYSICS,523519,18741400000.0,,0,0.0,STABLE BEAMS,0,Operator_Request,0.0,1179791325728.0,PHYSICS_1,16525800000.0,0,0,0,0,,,,,,1
,,411865052.4,263749000000.0,,Yes,1,Good run,validated,0,1278231272.0,400758873.3,0,0,0,2015-12-04 09:53:31,16,246902000000.0,0,0,0,91467,0,5688313,0,0,0,0,0,0,-6000.0,0,255.22078576255706,1278240754.0,1278240734.0,0,0,1,,,,0.0,,,1197,0,1,0,0,4,125085,0,,-30000.0,0,LHC10d,0,3897067125416.0,198336000000.0,0.0,26,A,327162000000.0,,0,0,0.0,,1650.365104664754,0,0.0,9462,622.372965546,0,103,3500.0,0.03738113695527987,331196000000.0,0,3792380904252.0,5888893,60562,1278231197.0,400801194.7,p-p,15531586.0,329127000000.0,1197,233497000000.0,0,175645000000.0,1343,244886000000.0,242449000000.0,3,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS MUONTRK MUONTRG FMD T0 VZERO ZDC ACORDE EMCAL,3,,,5827713,PHYSICS,523519,248984000000.0,,0,0.0,STABLE BEAMS,0,Operator_Request,0.0,3791980459528.0,PHYSICS_1,182372000000.0,0,0,0,0,,,,,,4
,,589762370.4,702480000000.0,,Yes,1,Good run,validated,0,1279322602.0,574814270.0,0,0,0,2015-12-04 09:53:31,17,401342000000.0,0,0,0,303266,0,7998200,0,0,0,0,0,0,-6000.0,0,860.3721244002281,1279333267.0,1279333247.0,0,0,1,,,,0.0,,,1229,0,1,0,0,8,126284,0,,-30000.0,0,LHC10d,0,6278020433186.0,446600000000.0,0.0,21,B,605769000000.0,,0,0,0.0,,4926.280653433375,0,0.0,10645,789.695913574,0,108,3500.0,0.056317251069822695,610770000000.0,0,6129632740124.0,8406313,66104,1279322511.0,575822709.3,p-p,51868809.0,609559000000.0,1229,695000000000.0,0,441585000000.0,2144,397632000000.0,698730000000.0,5,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS PMD MUONTRK MUONTRG FMD T0 VZERO ZDC ACORDE EMCAL,5,,,8339827,PHYSICS,1074265855,403731000000.0,,0,0.0,STABLE BEAMS,0,Operator_Request,0.0,6118897904392.0,PHYSICS_1,444279000000.0,0,0,0,0,,,,,,8
,,608943236.9,703742000000.0,,Yes,1,Good run,validated,0,1279444839.0,594177106.2,0,0,0,2015-12-04 09:53:31,17,419505000000.0,0,0,0,265878,0,5979917,0,0,0,0,0,0,-6000.0,0,660.0201104581711,1279452591.0,1279452570.0,0,0,1,,,,0.0,,,1233,0,1,0,0,8,126404,0,,-30000.0,0,LHC10d,0,4707740164583.0,429139000000.0,0.0,21,B,659895000000.0,,0,0,0.0,,5216.415889691399,0,0.0,7731,817.970767041,0,108,3500.0,0.05973508740939882,666203000000.0,0,4597724804520.0,6323732,47749,1279444751.0,594712819.1,p-p,39723007.0,662469000000.0,1233,687234000000.0,0,416038000000.0,1617,417243000000.0,694732000000.0,5,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS PMD MUONTRK MUONTRG FMD T0 VZERO ZDC ACORDE EMCAL,5,,,6275601,PHYSICS,1074265855,422747000000.0,,0,0.0,STABLE BEAMS,0,Operator_Request,0.0,4593583208128.0,PHYSICS_1,422025000000.0,0,0,0,0,,,,,,8
,,572215443.5,675334000000.0,,Yes,1,Good run,validated,0,1279460672.0,557773718.0,0,0,0,2015-12-04 09:53:31,17,399967000000.0,0,0,0,150673,0,5179710,0,0,0,0,0,0,-6000.0,0,435.5176218721398,1279467573.0,1279467573.0,0,0,1,,,,0.0,,,1233,0,1,0,0,8,126407,0,,-30000.0,0,LHC10d,0,3948858775826.0,405811000000.0,0.0,21,B,633875000000.0,,0,0,0.0,,3872.2788038698327,0,0.0,6901,783.604984784,0,108,3500.0,0.04399833678982354,642961000000.0,0,3849907581688.0,5407658,42769,1279460582.0,557876768.8,p-p,26416686.0,638426000000.0,1233,667716000000.0,0,399608000000.0,1366,396475000000.0,671336000000.0,5,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS PMD MUONTRK MUONTRG FMD T0 VZERO ZDC ACORDE EMCAL,5,,,5364241,PHYSICS,1074265855,403555000000.0,,0,0.0,STABLE BEAMS,0,Subsystem_failure:HLT,0.0,3849196428048.0,PHYSICS_1,402664000000.0,0,0,0,0,,,,,,8
