run,fill,bcs,bcsA,bcsC,bcsE,run_duration,mu,interactionRate,refCounts,lumi_seen,class_lMb,class_lMa,class_l0b,class_l0a,class_l1b,class_l1a,class_l2b,class_l2a,class_lifetime,class_lumi,class_ds,activeDetectors,lhcState,lhcPeriod,partition,timeStart,timeEnd
248948,4725,-1,0,0,0,888.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TOF ACORDE,NO BEAM,LHC16b,PHYSICS_1,2016-03-04 14:58:10,2016-03-04 15:13:20
249028,4725,-1,0,0,0,21098.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TOF ACORDE,NO BEAM,LHC16b,PHYSICS_1,2016-03-05 11:33:54,2016-03-05 17:25:55
249053,4725,-1,0,0,0,31185.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TOF ACORDE,NO BEAM,LHC16b,PHYSICS_1,2016-03-05 20:03:28,2016-03-06 04:43:36
249055,4725,-1,0,0,0,49585.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TOF ACORDE,NO BEAM,LHC16b,PHYSICS_1,2016-03-06 04:47:09,2016-03-06 18:33:55
249067,4725,-1,0,0,0,5549.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TOF ACORDE,NO BEAM,LHC16b,PHYSICS_1,2016-03-06 22:45:48,2016-03-07 00:18:39
249124,4725,-1,0,0,0,4932.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TOF ACORDE,NO BEAM,LHC16b,PHYSICS_1,2016-03-07 12:37:20,2016-03-07 13:59:53
249153,4725,-1,0,0,0,68431.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TOF ACORDE,NO BEAM,LHC16b,PHYSICS_1,2016-03-07 14:31:23,2016-03-08 09:32:16
249215,4725,-1,0,0,0,2205.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TOF ACORDE,NO BEAM,LHC16b,PHYSICS_1,2016-03-08 13:03:20,2016-03-08 13:40:27
249255,4725,-1,0,0,0,659.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TOF CPV ACORDE,NO BEAM,LHC16b,PHYSICS_1,2016-03-08 18:14:04,2016-03-08 18:25:25
249256,4725,-1,0,0,0,1376.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TOF CPV ACORDE,NO BEAM,LHC16b,PHYSICS_1,2016-03-08 18:32:24,2016-03-08 18:55:41
