activeDetectors,lumi_seen,bcsE,run,bcsA,lhcState,partition,timeEnd,timeStart,mu,interactionRate,bcsC,lhcPeriod,refCounts,run_duration,fill,bcs,CINT7-B-NOPF-MUFAST,CINT8PHM-B-NOPF-CENTNOTRD,CINT7-B-NOPF-EMCALPHOS,CPHI7PHM-B-NOPF-CENT,CSHM7-B-spd1-CENT,CSHM7-B-NOPF-CENT,CINT7-B-NOPF-CENT,CSHM7-B-spd1-CENTNOTRD,CPHI7PHM-B-NOPF-CALOFAST,CINT7PHM-B-NOPF-CENTNOTRD,CINT7-B-NOPF-FAST,C0VHM-B-NOPF-CENTNOTRD,CINT7-B-NOPF-ALLNOTRD,CPER7PHM-B-NOPF-CENTNOPMD,CVHMSH2-B-SPD1-CENTNOTRD,CINT7-B-NOPF-ALL,C0VHM-B-NOPF-CENT,CVHMSH2-B-NOPF-CENT,CPHI7PHM-B-NOPF-CENTNOTRD,CVHMSH2-B-SPD1-CENT,CVHMSH1-B-NOPF-CENT,C0VHM-B-NOPF-MUFAST,CVHMV0MMSL-B-NOPF-ALLNOTRD,CVHMSH2-B-NOPF-CENTNOTRD,CVHMV0M-B-NOPF-CENT,CVHMV0M-B-SPD2-CENTNOTRD,CVHMSH2MSL-B-NOPF-ALLNOTRD,CINT7-B-NOPF-FASTNOTRD,CVHMV0M-B-NOPF-CENTNOTRD,CVHMPHH-B-NOPF-CENTNOPMD,CINT7-B-NOPF-MUON,CVHMV0MMSL-B-NOPF-ALL,CVHMEJ1-B-NOPF-CENTNOPMD,CVHMV0M-B-SPD1-CENT,CINT7-B-NOPF-CENTNOTRD,CVHMV0M-B-SPD2-CENT,CVHMV0M-B-SPD1-CENTNOTRD,C0VHM-B-NOPF-CENTNOPMD,CINT7-B-NOPF-CALOFAST,CINT7-B-NOPF-UFAST,CVHMSH2MSL-B-NOPF-ALL,CINT7PHM-B-NOPF-CENTNOPMD,CPHI7PHM-B-NOPF-CENTNOPMD,CVHMV0M-B-spd1-CENT,CSHM7-B-NOPF-CENTNOTRD,CINT7-B-NOPF-PHOSCPV
TOF FIT HLT,0.0,,208788,,NO BEAM,PHYSICS_1,2015-01-14 19:45:20,2015-01-14 18:44:15,0.0,0.0,,LHC15a,0.0,557.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOF FIT HLT,0.0,,208795,,NO BEAM,PHYSICS_1,2015-01-14 22:42:01,2015-01-14 19:51:09,0.0,0.0,,LHC15a,0.0,10208.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOF FIT HLT,0.0,,208809,,NO BEAM,PHYSICS_1,2015-01-15 11:10:03,2015-01-15 07:34:36,0.0,0.0,,LHC15a,0.0,12878.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOF FIT HLT,0.0,,208876,,NO BEAM,PHYSICS_1,2015-01-15 13:49:04,2015-01-15 12:58:23,0.0,0.0,,LHC15a,0.0,2999.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOF FIT HLT,0.0,,208881,,NO BEAM,PHYSICS_1,2015-01-15 14:46:42,2015-01-15 13:50:40,0.0,0.0,,LHC15a,0.0,3317.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOF FIT HLT,0.0,,208898,,NO BEAM,PHYSICS_1,2015-01-15 15:17:53,2015-01-15 14:52:49,0.0,0.0,,LHC15a,0.0,1462.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOF FIT HLT,0.0,,208906,,NO BEAM,PHYSICS_1,2015-01-15 16:54:22,2015-01-15 15:26:41,0.0,0.0,,LHC15a,0.0,5216.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOF FIT HLT,0.0,,208934,,NO BEAM,PHYSICS_1,2015-01-15 16:55:46,2015-01-15 16:54:52,0.0,0.0,,LHC15a,0.0,2.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOF FIT HLT,0.0,,208935,,NO BEAM,PHYSICS_1,2015-01-15 16:58:31,2015-01-15 16:56:22,0.0,0.0,,LHC15a,0.0,84.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOF FIT HLT,0.0,,208971,,NO BEAM,PHYSICS_1,2015-01-15 19:51:57,2015-01-15 19:11:45,0.0,0.0,,LHC15a,0.0,2365.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
